USERID,CHANNEL2,RECORD_TS_SA,WATCH_DATE,WATCH_MONTH,MONTH_NUM,DAY_NAME,WATCH_HOUR,DURATION_SECONDS,HOURS_WATCHED
903994,Trace TV,2016-01-04 20:09:00.000,2016-01-04,Jan,1,Mon,20,120,0.033333
802352,ICC Cricket World Cup 2011,2016-03-30 11:04:00.000,2016-03-30,Mar,3,Wed,11,606,0.168333
866125,ICC Cricket World Cup 2011,2016-03-30 19:01:00.000,2016-03-30,Mar,3,Wed,19,42,0.011667
2425604,ICC Cricket World Cup 2011,2016-03-25 17:23:00.000,2016-03-25,Mar,3,Fri,17,10,0.002778
793571,SawSee,2016-02-02 19:18:00.000,2016-02-02,Feb,2,Tue,19,93,0.025833
793571,Boomerang,2016-03-18 18:56:00.000,2016-03-18,Mar,3,Fri,18,10,0.002778
793571,Channel O,2016-03-20 06:25:00.000,2016-03-20,Mar,3,Sun,6,1035,0.287500
793571,Boomerang,2016-02-03 08:43:00.000,2016-02-03,Feb,2,Wed,8,73,0.020278
819248,Channel O,2016-03-31 12:01:00.000,2016-03-31,Mar,3,Thu,12,285,0.079167
820321,Cartoon Network,2016-01-09 10:25:00.000,2016-01-09,Jan,1,Sat,10,40,0.011111
892453,Supersport Live Events,2016-03-24 11:09:00.000,2016-03-24,Mar,3,Thu,11,6,0.001667
892453,ICC Cricket World Cup 2011,2016-03-26 17:33:00.000,2016-03-26,Mar,3,Sat,17,18072,5.020000
828799,Channel O,2016-02-28 10:09:00.000,2016-02-28,Feb,2,Sun,10,0,0.000000
787656,Channel O,2016-02-15 10:40:00.000,2016-02-15,Feb,2,Mon,10,675,0.187500
939566,Supersport Live Events,2016-01-09 17:40:00.000,2016-01-09,Jan,1,Sat,17,1322,0.367222
771778,Supersport Live Events,2016-02-05 15:47:00.000,2016-02-05,Feb,2,Fri,15,252,0.070000
808915,SuperSport Blitz,2016-02-20 07:34:00.000,2016-02-20,Feb,2,Sat,7,74,0.020556
808915,Supersport Live Events,2016-02-21 15:45:00.000,2016-02-21,Feb,2,Sun,15,50,0.013889
808916,E! Entertainment,2016-02-19 13:03:00.000,2016-02-19,Feb,2,Fri,13,102,0.028333
